code,name,zone,ST_NM
SNC,S NARAYAN CHPLA,,Uttar Pradesh
HSB,Hasanbazar Halt,ECR,Bihar
BNGY,BAHMAN JYOTIA,,Uttar Pradesh
PATI,PARSA TEWARI,,Uttar Pradesh
JI,JHUSI,NER,Uttar Pradesh
GOVR,GOVINDNAGAR,,Uttar Pradesh
BST,BASTI,,Uttar Pradesh
ORW,ORWARA,,Uttar Pradesh
CRV,CHUREB,,Uttar Pradesh
MOW,MANANWALA,,Punjab
JNL,JANDIALA,,Punjab
TRA,TANGRA,,Punjab
JSH,Jaswantgarh,NWR,Rajasthan
BTR,BUTARI,,Punjab
BBKR,BABA BAKALARAYA,,Punjab
BEAS,BEAS,,Punjab
DIW,DHILWAN,,Punjab
RYM,RAMIDI HALT,,Punjab
JKI,Kauriaa Jungle,?,Uttar Pradesh
HMR,HAMIRA,,Punjab
KRE,KARTARPUR,,Punjab
SRX,SURA NUSSI,,Punjab
POM,Punthottam,,Tamil Nadu
LOHA,Loha,NWR,Rajasthan
BBSL,BABA SODHAL NAGAR,,Punjab
JUC,JALANDHAR CITY,,Punjab
KBA,Kurabalakota,SCR,Andhra Pradesh
JRC,JALANDHAR CANT,,Punjab
ABE,Ambikeshwar,NCR,Madhya Pradesh
CEU,CHIHERU,,Punjab
MLIH,MAULI HALT,,Punjab
MAUL,MAULA ALI,,Punjab
GRY,GORAYA,,Punjab
JTO,Jutogh,NR,Himachal Pradesh
JPS,Jamalpur Shaikhan,?,Haryana
BTTN,BHATIAN,,Punjab
PPDA,PANCHPATIA DEORIA HALT,,Bihar
KHBV,KHARBAO,CR,Maharashtra
KEV,KELA DEVI,WCR,Rajasthan
KDE,KORADACHERI,SR,Tamil Nadu
SHGN,SHRI GHASINAGAR,,Rajasthan
QGT,KOLAGHAT,,West Bengal
BW,BIWAI,,Rajasthan
KHM,KUSMHI,,Uttar Pradesh
NYN,NAINI,,Uttar Pradesh
CTHR,CHITAHRA,WCR,Madhya Pradesh
STA,SATNA,WCR,Madhya Pradesh
KALS,KALAS HALT,SWR,Karnataka
KLPM,KAILASAPURAM,SR,Tamil Nadu
KHNP,Khanapur Deccan,SCR,Karnataka
KBSH,Krishna Ballabh,ER,Jharkhand
KEMA,KUKMA,WR,Gujarat
KKDI,Karaikkudi Junction,SR,Tamil Nadu
JXN,JIRONA,?,Maharashtra
KJZ,KARONJI,SECR,Chhattisgarh
KDZ,Kandaghat,NR,Himachal Pradesh
NPB,Nagapattinam Beach,SR,Tamil Nadu
MNU,MUNDIKOTA,,Maharashtra
JWN,Jiwa Arain,NR,Punjab
KWN,KACHEWANI,,Maharashtra
AGN,AMGAON,,Maharashtra
DURG,DURG,,Chhattisgarh
KPNA,KAPAN,,Chhattisgarh
KDTR,KIRODIMALNAGAR,,Chhattisgarh
MTGE,MUTHANI,,Bihar
SPF,STUARTPURAM,,Andhra Pradesh
EE,ELURU,,Andhra Pradesh
DEL,DENDULURU,,Andhra Pradesh
AGV,ANGUA,,West Bengal
DNT,DANTAN,,West Bengal
KHTN,Khutauna,ECR,Bihar
BBU,BHABUA ROAD,,Bihar
KJC,Kasganj City,NER,Uttar Pradesh
DGO,DURGAUTI,,Bihar
MVPM,MAVELIPALAIYAM,,Tamil Nadu
SGE,SANKARIDURG,,Tamil Nadu
DCX,DHANICHHA,,Bihar
KID,KHAIRAR JN,NCR,Uttar Pradesh
KHOH,KHOH,NCR,Uttar Pradesh
KLI,Kauli,NR,Punjab
KLAR,KULPAHAR,NCR,Uttar Pradesh
KMS,KARAMNASA,,Bihar
KHBJ,KHANNA BANJARI,WCR,Madhya Pradesh
SYJ,SAIDRAJA,,Uttar Pradesh
GAQ,GANJ KHAWAJA,,Uttar Pradesh
FOCM,FLYOVER CABIN MUGHALSARAI,,Uttar Pradesh
KCT,Kirakat,NER,Uttar Pradesh
KLD,KHALILABAD,,Uttar Pradesh
MHH,MAGHAR,,Uttar Pradesh
SIPR,SIHAPAR,,Uttar Pradesh
SWA,SAHJANWA,,Uttar Pradesh
MWH,MALWAN,,Uttar Pradesh
JTB,JAGATBELA,,Uttar Pradesh
KJS,Krishnarajasagar,SWR,Karnataka
KLK,Kalka,NR,Haryana
KKS,KURASTI KALAN,,Uttar Pradesh
FTP,FATEHPUR,,Uttar Pradesh
DMG,DOMINGARH,,Uttar Pradesh
BTK,BANKATA,,Uttar Pradesh
KKL,KALA BAKRA,NR,Punjab
BAGL,BARAGOPAL,,Bihar
ATNR,AWATAR NAGAR,,Bihar
KHKT,KHOTKHOTI,NFR,Assam
ARI,ANTRI,,Madhya Pradesh
KDPS,KADIPUR SANI HA,NER,Uttar Pradesh
KITN,KHIRI TOWN,NER,Uttar Pradesh
MNF,MANDA ROAD,,Uttar Pradesh
MZP,MIRZAPUR,,Uttar Pradesh
JHG,JHINGURA,,Uttar Pradesh
PRE,PAHARA,,Uttar Pradesh
DAP,DAGMAGPUR,,Uttar Pradesh
CAR,CHUNAR,,Uttar Pradesh
KYT,KAILAHAT,,Uttar Pradesh
ARW,AHRAURA ROAD,,Uttar Pradesh
JEP,JEONATHPUR,,Uttar Pradesh
NEWC,NEW WEST CABIN,,Uttar Pradesh
PRKD,POWERKHEDA,,Madhya Pradesh
ITKL,ITAYAKALAN,,Madhya Pradesh
KOZ,KOSMA,NCR,Uttar Pradesh
MDDP,MANDI DIP,,Madhya Pradesh
KTM,KUTRALAM,SR,Tamil Nadu
NGN,NANDGAON,,Maharashtra
KTX,KATAKHAL JN,NFR,Assam
KRBA,Korba,SECR,Chhattisgarh
ET,ITARSI JN,,Madhya Pradesh
KSAR,KUDALA SANGAM,SWR,Karnataka
KIAT,KYATSANDRA,SWR,Karnataka
KSPR,KASHIPURA SARAR,,Gujarat
CNT,CONTAI ROAD,,West Bengal
KRMD,Kuarmunda,SER,Odisha
GEA,GHATERA,,Madhya Pradesh
KQD,KHAIRATABAD DCN,SCR,Telangana
MHUL,Mehuwala Halt,,Haryana
ORKI,ORKI,NR,Rajasthan
HYA,HADIAYA,NR,Punjab
MLQ,Malkera Junction,SER,Jharkhand
KOHR,Kohir Deccan,SCR,Telangana
HMQ,HIMMATPURA,NR,Haryana
NBKH,NABA GRAM KANKU,ER,West Bengal
ABKA,AMBIKA KALNA,ER,West Bengal
KMAE,KHAMARGACHHI,ER,West Bengal
IPPM,IPURUPALEM,,Andhra Pradesh
KNNK,Kanina Khas,NWR,Haryana
NZD,NUZVID,,Andhra Pradesh
KNH,Konch,NCR,Uttar Pradesh
VAT,VATLUR,,Andhra Pradesh
HOJ,HAMITONGANJ,NFR,West Bengal
KMKD,KHAMKHED,,Maharashtra
NSI,NIKURSINI,,West Bengal
KTKL,KOTLI KALAN,NR,Punjab
JSRD,Jhankad Sarala Road,?,Odisha
DPT,Dalpat Singhpur,,Rajasthan
BLDA,BELDA,,West Bengal
MAKR,MALKHERI,,Madhya Pradesh
DC,MAGUDANCHAVADI,,Tamil Nadu
BJQ,BAGHORA,,Madhya Pradesh
KYE,KHURAI,,Madhya Pradesh
SMRR,SUMRERI,,Madhya Pradesh
KOY,KHEROL,WR,Gujarat
JLM,JALIYA MATH,WR,Gujarat
JRK,JERUWA KHERA,,Madhya Pradesh
CV,KAVERI,,Tamil Nadu
ISH,ISARWARA,,Madhya Pradesh
NOI,NARIAOLI,,Madhya Pradesh
KSI,Kosli,NWR,Haryana
RTZ,RATONA,,Madhya Pradesh
SGO,SAUGOR,,Madhya Pradesh
KUV,Kundara,SR,Kerala
DEC,DELHI CANTT,NR,Delhi
MKRN,MAKRONIA,,Madhya Pradesh
LDA,LIDHORA KHURD,,Madhya Pradesh
KYX,KARHIYA BHADELI,,Madhya Pradesh
GTY,GOLA PATI,,Madhya Pradesh
SAO,SAGONI,,Madhya Pradesh
SYA,SALAIA,,Madhya Pradesh
KMLR,Kamalur,ECoR,Chhattisgarh
MJGP,MAJHGAWAN PHATA,,Madhya Pradesh
KMZ,KATNI MURWARA,,Madhya Pradesh
KNPS,Kendposi,SER,Jharkhand
BKO,BINDKI ROAD,,Uttar Pradesh
KSQ,KANSPUR GUGAULI,,Uttar Pradesh
NGTN,NAGOTHANE,CR,Maharashtra
KNF,Khanudih,SER,Jharkhand
AGD,AGASOD,,Madhya Pradesh
KOA,KARONDA,,Madhya Pradesh
MXS,MOHASA,,Madhya Pradesh
KORI,Khori,NWR,Haryana
DUA,DHAURA,,Uttar Pradesh
JLN,JAKHALAUN,,Uttar Pradesh
JRO,JIRON,,Uttar Pradesh
LAR,LALITPUR,,Uttar Pradesh
DWA,DAILWARA,,Uttar Pradesh
JHA,JAKHAURA,,Uttar Pradesh
GKB,GHATAKA VARANA,,Rajasthan
LRD,LAR ROAD,NER,Uttar Pradesh
LHM,LEHRA MUHABBAT,NR,Punjab
JL,JALGAON JN,,Maharashtra
ARE,ARNETHA,,Rajasthan
LBG,LIMBGAON,SCR,Maharashtra
KPTN,KESHORAI PATAN,,Rajasthan
GNCN,GURLA N CABIN,,Rajasthan
HPR,HIRAPUR,,Maharashtra
GQLN,GURLA N,,Rajasthan
MASK,MAISAR KHANA,NR,Punjab
LKBL,LAKHABAWAL,WR,Gujarat
GQLW,GURLA W,,Rajasthan
KZY,Kayalpattinam,SR,Tamil Nadu
GQL,GURLA,,Rajasthan
SNJL,SANJALI,,Gujarat
KURO,Korari,NR,Uttar Pradesh
KSB,KOSAMBA JN,,Gujarat
KCCN,KCCN,,Rajasthan
KMNP,Kishan Manpura,NWR,Rajasthan
STN,SITARAMPUR,,West Bengal
TNW,THAPAR NAGAR,,Jharkhand
MAI,MEHSI,ECR,Bihar
LMT,ALMATTI,SWR,Karnataka
KXK,Kharkhauda,NR,Uttar Pradesh
LKDU,Lankalakoderu,SCR,Andhra Pradesh
ABKP,AMBIKAPUR,SECR,Chhattisgarh
LM,LIMBDI,WR,Gujarat
LGO,LalgopalGanj,NR,Uttar Pradesh
CI,CHHAPRA KACHERI,,Bihar
GJH,GOLDINGANJ,,Bihar
LAP,Lohapur,ER,West Bengal
JAQ,JANDRAPETA,,Andhra Pradesh
CLX,CHIRALA,,Andhra Pradesh
VRVL,VIRAVALLI,,Andhra Pradesh
KUP,KUP,NR,Punjab
LLJ,LalGanj,NR,Uttar Pradesh
CKB,CHAUTH KA BARWARA,,Rajasthan
CRKR,CHAURAKHERI,WCR,Madhya Pradesh
DXD,DIGOD,WCR,Rajasthan
KJME,KAJORAGRAM,ER,West Bengal
MAE,Matheran,CR,Maharashtra
MADA,Maonda,NWR,Rajasthan
VRPD,VIRAPANDY ROAD,,Tamil Nadu
KBN,KARBIGWAN,,Uttar Pradesh
AUNG,AUNG,,Uttar Pradesh
LNN,LONAND,CR,Maharashtra
SLV,SANDALPUR,,Madhya Pradesh
STLI,SITHOULI,,Madhya Pradesh
GWL,GWALIOR JN,,Madhya Pradesh
RRU,RAYARU,,Madhya Pradesh
BAO,BANMOR,,Madhya Pradesh
KXA,Kuanriya,NWR,Rajasthan
NUB,NURABAD,,Madhya Pradesh
SANK,SANK,,Madhya Pradesh
MRA,MORENA,,Madhya Pradesh
HET,HETAMPUR,,Madhya Pradesh
GHER,GHER,,Rajasthan
DHO,DHAULPUR,,Rajasthan
KZB,Kurumbur,SR,Tamil Nadu
NCU,Nallacheruvu,SCR,Andhra Pradesh
MIA,MANIA,,Rajasthan
JJ,JAJAU,,Uttar Pradesh
BFP,BILOCHPURA AGRA,,Uttar Pradesh
LWS,LUKWASA,WCR,Madhya Pradesh
RNKA,RUNKUTA,,Uttar Pradesh
TKEC,TUGLAKABAD EAST CABIN,,Delhi
MALA,MALA,NER,Uttar Pradesh
MBO,Mairabari,NFR,Assam
MAA,MAVAL,NWR,Rajasthan
KWI,KIVARLI,NWR,Rajasthan
SLBN,SALAI BANWA,,Uttar Pradesh
NKJ,NEW KATNI JN,,Madhya Pradesh
MMM,MANDAPAM,SR,Tamil Nadu
MJHL,MAJADA HALT,NR,Uttar Pradesh
MLMG,MALLEMADUGU,SCR,Telangana
RTGN,RATANGAON,,Madhya Pradesh
PTHD,PATOHAN,,Madhya Pradesh
MLSU,MALSAILU,SCR,Maharashtra
ABS,ABOHAR,NR,Punjab
MONJ,MONGLAJHORA,NFR,Assam
MHO,MAHPUR,NER,Uttar Pradesh
GSPR,GOSALPUR,WCR,Madhya Pradesh
MML,MADAN MAHAL,WCR,Madhya Pradesh
MLP,MALLAPUR,SWR,Karnataka
ABW,Abutara Halt,NFR,West Bengal
VGL,VAGHLI,,Maharashtra
MGB,Mudigubba,SCR,Andhra Pradesh
MKSR,Mokalsar,NWR,Rajasthan
MYK,MAYAKONDA,SWR,Karnataka
DKZ,DELHI KISHANGANJ,NR,Delhi
MORA,MORAIYA,WR,Gujarat
KRZ,KHARAWAR,NR,Haryana
MKDD,MUKUNDWADI HALT,SCR,Maharashtra
ABX,AMBARI,SCR,Maharashtra
BQT,BAKTAR NAGAR,,West Bengal
RNG,RANIGANJ,,West Bengal
NMC,NIMCHA,,West Bengal
KPK,KALIPAHARI,,West Bengal
ASNE,ASANSOL EAST,,West Bengal
ASN,ASANSOL JN,,West Bengal
BCQ,BARACHAK,,West Bengal
MIAL,Milaoli,NCR,Madhya Pradesh
ZARP,ZARAP,KR,Maharashtra
MGI,Manigachi,ECR,Bihar
MHN,Mahanadi,NFR,West Bengal
MKRD,Machhakunda,ECoR,Odisha
MHI,Manihari,NFR,Bihar
TOU,TELAPROLU,,Andhra Pradesh
MDKD,MADHUKUNDA,SER,West Bengal
PMPR,PAMPORE,,Uttar Pradesh
MRJ,MIRAJ JN,CR,Maharashtra
BHA,BHANDAI,,Uttar Pradesh
MNWL,MANWAL,NR,Jammu & Kashmir
AGC,AGRA CANTT,,Uttar Pradesh
RKM,RAJA KI MANDI,,Uttar Pradesh
KXM,KITHAM,,Uttar Pradesh
FHT,FARAH TOWN,,Uttar Pradesh
MDVL,MANDAVALLI,SCR,Andhra Pradesh
FAR,FARAH,,Uttar Pradesh
CPLE,CHINPAI,ER,West Bengal
BAD,BAAD,,Uttar Pradesh
VRBD,VRINDABAN ROAD,,Uttar Pradesh
AJH,AJHAI,,Uttar Pradesh
CHJ,CHATA,,Uttar Pradesh
KSV,KOSI KALAN,,Uttar Pradesh
BNCR,BANCHARI,,Haryana
MJNL,MAJRI NANGAL,NWR,Haryana
DSPT,DANISHPET,,Tamil Nadu
SHLK,SHOLAKA,,Haryana
PWL,PALWAL,,Haryana
AST,ASAOTI,,Haryana
PYLA,PIYALA BLOCK HUT,,Haryana
BVH,BALLABGARH,,Haryana
TNT,TINNAPPATTI,,Tamil Nadu
KPPR,KARUPPUR,,Tamil Nadu
FDN,FARIDABAD NEW TOWN,,Haryana
TKDC,TUGLAKABAD CABIN,,Haryana
TKD,TUGLAKABAD,,Delhi
MIN,Mihinpurwa,NER,Uttar Pradesh
MME,Mul Marora,SECR,Maharashtra
MDPB,MADHOPUR PUNJAB,NR,Punjab
GILA,GHIALA,NR,Punjab
MEX,MUKERIAN,NR,Punjab
MLC,MALKISAR,NWR,Rajasthan
KVJ,KESHAVGANJ,NWR,Rajasthan
NEMA,Nema Halt,?,Bihar
MV,MAYILADUTURAI JN,SR,Tamil Nadu
NILE,NIMTITA,ER,West Bengal
BLRD,BALA ROAD,WR,Gujarat
MRTY,MURTI,SCR,Maharashtra
MCJ,MANJATTIDAL,SR,Tamil Nadu
VG,VIRAMGAM JN,,Gujarat
RHNE,ROHINI,,Maharashtra
XSK,SOKALI,,Gujarat
JKA,JAKHVADA,,Gujarat
VCN,VIROCHANNAGAR,,Gujarat
TGR2,BLOCK AND CATCH SIDING CABINE NO.2,,Maharashtra
MZH,MAUHARI,SECR,Madhya Pradesh
MVD,MULVAD,SWR,Karnataka
NDV,NIDVANDA,SWR,Karnataka
CE,CHHARODI,,Gujarat
MRHA,Murahara,?,Bihar
WSE,VASAN IYAWA,,Gujarat
NANR,Naranpur,ECoR,Odisha
SAU,SANAND,,Gujarat
GGM,GORA GHUMA,,Gujarat
ABD,AMBLI ROAD,,Gujarat
CLDY,CHANDLODIYA,,Gujarat
NDH,Nindhar Benar,NWR,Rajasthan
KOTA,KOTA JN,,Rajasthan
SBTF,SABARMATI F CABIN,,Gujarat
MTH,MATAUNDH,NCR,Uttar Pradesh
NAD,NAGDA JN,,Madhya Pradesh
KRSA,KHARSALIYA,,Gujarat
DRL,DEROL,,Gujarat
NDY,Nandi Halt,SWR,Karnataka
BRC,VADODARA JN,,Gujarat
BKRL,BAKROL,,Gujarat
TNGR,THONGANUR,,Tamil Nadu
BDY,BUDDIREDDIPPATI,,Tamil Nadu
BQI,BOMMIDI,,Tamil Nadu
LCR,LOKUR,,Tamil Nadu
MZQ,MAJGAON ASSAM,NFR,Assam
CPN,CHAMPANER RD JN,,Gujarat
LAN,LOTANA,,Gujarat
SMLA,SAMLAYA JN,,Gujarat
AIR,ALINDRA ROAD,,Gujarat
PIO,PILOL,,Gujarat
MQX,MERALGRAM,ECR,Jharkhand
CYI,CHHAYAPURI,,Gujarat
MYE,Mandhali,NR,Punjab
SRWN,SARASWATINAGAR,,Chhattisgarh
MWF,MAGARDAHA,ECR,Uttar Pradesh
MFQ,MAHROI,WCR,Madhya Pradesh
LEK,LAKHAKHERA,WCR,Madhya Pradesh
NDM,NIDAMANURU,SCR,Andhra Pradesh
MTR,MOTIPUR,ECR,Bihar
MRLI,Murli Halt,ER,Jharkhand
MWRN,Madwarani,SECR,Chhattisgarh
RXM,ROOMA,,Uttar Pradesh
NIRA,NIRA,CR,Maharashtra
ULT,KULTI,,West Bengal
MTV,Matalkunta,SCR,Telangana
BRR,BARAKAR,,West Bengal
KMME,KUMARDUBI,,Jharkhand
MMU,MUGMA,,Jharkhand
KAO,KALUBATHAN,,Jharkhand
PKA,PRADHANKHUNTA,,Jharkhand
MSTH,Misrikh Tirath,NR,Uttar Pradesh
MRIJ,Murliganj,ECR,Bihar
DOKM,DOKRA HALT,,Jharkhand
DHN,DHANBAD JN,,Jharkhand
MGWN,MAHGAWAN HALT,NR,Uttar Pradesh
DDD,DHONDHA DIH,NER,Uttar Pradesh
KHED,KHED,KR,Maharashtra
AT,ASNOTI,KR,Karnataka
MTM,Machilipatnam,SCR,Andhra Pradesh
JN,JHUND,,Gujarat
SADL,SADLA,,Gujarat
BDI,BHADLI,,Maharashtra
TRW,TARSOD,,Maharashtra
OSA,AUSA ROAD,CR,Maharashtra
KJ,KAJGAON,,Maharashtra
NMD,NOMODA,WCR,Rajasthan
HDGR,HADGAON ROAD,SCR,Maharashtra
PRJ,PRANTIJ,WR,Gujarat
CSN,CHALISGAON JN,,Maharashtra
BRGZ,VADODARA E CABIN,,Gujarat
NRV,NARIYAR,ECR,Bihar
NRY,Nyoriya Husenpur,NER,Uttar Pradesh
PPF,PIPLAJ,NWR,Rajasthan
APA,AMARPURA,NWR,Rajasthan
NUQ,NAGAR UNTARI,ECR,Jharkhand
KSE,KOSAD,,Gujarat
SBC,BANGALORE CITY JN,SWR,Karnataka
TLD,TILDA,,Chhattisgarh
GED,GULEDAGUDDA RD,SWR,Karnataka
NBL,NIMBAL,SWR,Karnataka
NVG,Nawagaon,CR,Madhya Pradesh
NIL,Nilambur Road,SR,Kerala
NOMD,Noamundi,SER,Jharkhand
ACH,Achalganj,NR,Uttar Pradesh
OSRA,Osra,WR,Madhya Pradesh
PAGM,Pennada Agraharam,SCR,Andhra Pradesh
NLN,NAILALUNG,NFR,Assam
KDY,KETTANDAPATTI,,Tamil Nadu
UGD,UPPUGUNDURU,,Andhra Pradesh
CJM,CHINNA GANJAM,,Andhra Pradesh
KVDU,KADAVAKUDURU,,Andhra Pradesh
OTN,OATING,NFR,Assam
NZR,NAZIRA,NFR,Assam
NMN,Namanasamudram,SR,Tamil Nadu
NPU,Nadiapur,NFR,Tripura
NNX,NANAUTA,NR,Uttar Pradesh
MTJ,MATHURA JN,,Uttar Pradesh
ITRN,Itwari Jn (Ng),,Maharashtra
BTSR,BHUTESHWAR,,Uttar Pradesh
HDL,HODAL,,Haryana
OKA,OKHLA,,Delhi
OEL,OEL,NER,Uttar Pradesh
PD,PHARADAHAN,NER,Uttar Pradesh
MOLK,MOLAKARAMPATTI,,Tamil Nadu
KEY,KAGANKARAI,,Tamil Nadu
KNNT,KUNNATHUR,,Tamil Nadu
SLY,SAMALPATTI,,Tamil Nadu
DST,DASAMPATTI,,Tamil Nadu
MAP,MORAPPUR,,Tamil Nadu
NSA,Nishangara,NER,Uttar Pradesh
OGM,Oorgaum,SWR,Karnataka
NYG,Nayagarh,?,Odisha
MHUR,Mohanpur,ER,Jharkhand
ONR,Coonoor,SR,Tamil Nadu
OBM,Obalapuram,SWR,Andhra Pradesh
KPRR,KOTAPAR ROAD,ECoR,Odisha
JTX,JATPIPLI,,Gujarat
BAJN,BAJANA,,Gujarat
VSV,VASADVA,,Gujarat
DHG,DHRANGDHRA,,Gujarat
SUK,SUKHPUR,,Gujarat
HVD,HALVAD,,Gujarat
DHNL,DHANALA,,Gujarat
DVY,DEVALIYA,,Gujarat
KHXB,KHAKHRECHI,,Gujarat
WDHR,WADHARVA,,Gujarat
MALB,MALIYA MIYANA,,Gujarat
KATR,KATARIYA,,Gujarat
VONB,VONDH,,Gujarat
BCOB,BHACHAU BG,,Gujarat
CHIB,CHIRAI BG,,Gujarat
BMSB,BHIMASAR BG,,Gujarat
GIMC,GANDHIDHAM CABIN,,Gujarat
PIP,PIPLIA,WR,Madhya Pradesh
PNF,PANGAON,SCR,Maharashtra
PNRA,PANIARA,NER,Uttar Pradesh
PRLI,PARLI VAIJNATH,SCR,Maharashtra
HRDR,HARSAR DEHRI,NR,Himachal Pradesh
RKH,RAKHIYAL,WR,Gujarat
PLK,PALIA KALAN,NER,Uttar Pradesh
KVL,KIZHELUR,SR,Tamil Nadu
SHU,SHOLINGHUR,,Tamil Nadu
PPA,PIPRA,ECR,Bihar
SBT,SABARMATI JN,,Gujarat
SBTA,SABARMATI A CABIN,,Gujarat
ANND,ANAND JN,,Gujarat
VXD,VADOD,,Gujarat
VDA,VASAD JN,,Gujarat
VS,VISHVAMITRI,,Gujarat
MPR,MAKARPURA,,Gujarat
BSCN,BHUSAWAL C CABIN,,Maharashtra
PDL,PENDEKALLU,SCR,Andhra Pradesh
OLR,THRISSUR OLLUR HALT,,Kerala
BDRL,BYADARAHALLI,SWR,Karnataka
Y,YELIYUR,SWR,Karnataka
ACG,ACHEGAON,,Maharashtra
CNBI,CHANDARI,,Uttar Pradesh
RPRL,RAPARLA HALT,,Andhra Pradesh
KPLL,KOTTA PANDILA PALLI,,Andhra Pradesh
VTM,VETAPALEMU,,Andhra Pradesh
IPPN,IPURUPALEM HALT,,Andhra Pradesh
PUU,Punalur,SR,Kerala
HJI,HOJAI,NFR,Assam
RHI,Rakhi,NWR,Rajasthan
MHBG,Mahadev Buzurg,NER,Uttar Pradesh
PGC,Panchgachia,ECR,Bihar
GDPT,GUDAPARTI,,Andhra Pradesh
SLO,SAMALKOT JN,,Andhra Pradesh
PAP,PITHAPURAM,,Andhra Pradesh
PGP,Panduranga Pura,SCR,Telangana
GLP,GOLLAPROLU,,Andhra Pradesh
MVRM,MALLAVARAM,,Andhra Pradesh
DGDG,DURGADA GATE,,Andhra Pradesh
RVD,RAVIKAMPADU,,Andhra Pradesh
ANV,ANNAVARAM,,Andhra Pradesh
PRTN,Pratapnagar,WR,Gujarat
TMPM,TIMMAPURAM,,Andhra Pradesh
RGT,RAJGHAT HALT,,Odisha
RRJ,RAMARAJU PALLI,SCR,Andhra Pradesh
KVTA,KARUVATTA HALT,SR,Kerala
PLM,PANELI MOTI,WR,Gujarat
RTGH,Ratangarh Junction,NWR,Rajasthan
SBI,SABARMATI JN,,Gujarat
PMH,Parao Mahna,NR,Punjab
GI,GUDUVANCHERI,,Tamil Nadu
UPM,URAPPAKKAM,,Tamil Nadu
VDR,VANDALUR,,Tamil Nadu
PRGL,PERUNGULATTUR,,Tamil Nadu
PLSN,Palsana,NWR,Rajasthan
RNW,Renwal,NWR,Rajasthan
CTT,CHITRASANI,NWR,Gujarat
IQG,IQBAL GADH,NWR,Gujarat
SZA,SAROTRA ROAD,NWR,Gujarat
NANA,NANA,NWR,Rajasthan
BBQ,BASIN BRIDGE JN,,Tamil Nadu
TMVL,TIRUMULLAIVAYIL,,Tamil Nadu
KBT,KADAMBATTUR,,Tamil Nadu
TO,TIRUVALANGADU,,Tamil Nadu
EL,ELAMANUR,SR,Tamil Nadu
SUBL,HUBLI SOUTH,,Karnataka
RR,RICHHA ROAD,NER,Uttar Pradesh
RGH,RAMGARHWA,ECR,Bihar
SES,SEMARI,NWR,Rajasthan
PUC,PUDUCHATIRAM,SR,Tamil Nadu
RHA,Ranaghat Junction,ER,West Bengal
PVL,PASUPATIKOVIL,SR,Tamil Nadu
RPZ,Ranapratapnagar,NWR,Rajasthan
RAGM,RAJAGAMBIRAM,SR,Tamil Nadu
CVD,CHAVADIPALAIYAM,SR,Tamil Nadu
RCRA,Ramchaura,NER,Uttar Pradesh
RJAK,RAJNAGAR,NCR,Madhya Pradesh
DPL,DANAULI PHLWRIA,ECR,Bihar
SFE,Sanodiya,NWR,Rajasthan
BH,BHARUCH JN,,Gujarat
BDWD,BODWAD,,Maharashtra
KLHD,KOLHADI,,Maharashtra
DMD,DHARMADAM,SR,Kerala
QLD,QUILANDI,SR,Kerala
SK,SAKHUN,NWR,Rajasthan
HNHL,Harnahalli,SWR,Karnataka
AJJ,ARAKKONAM,,Tamil Nadu
AVN,ANAVARDIKHANPET,,Tamil Nadu
RMV,RAMAVARAPPADU,SCR,Andhra Pradesh
GOY,GOVINDPURI,,Uttar Pradesh
JTJ,JOLARPETTAI,,Tamil Nadu
CPNL,KANPUR C PANEL,,Uttar Pradesh
DEOR,DIYODAR,WR,Gujarat
PFL,PIPRALA,WR,Gujarat
GMC,KANPUR GOODS MARSHAL,,Uttar Pradesh
RMP,RAHIMATPUR,CR,Maharashtra
RRP,Rairangpur,SER,Odisha
RJY,RAJAMUNDRY,,Andhra Pradesh
PTPR,Pratabpur,NER,Uttar Pradesh
RSNR,Rai Singh Nagar,NWR,Rajasthan
RNB,Ranpura,NCR,Rajasthan
RSA,Risama,SECR,Chhattisgarh
TI,TIRUNINRAVUR,,Tamil Nadu
RLX,Ramanujampalli,SCR,Andhra Pradesh
VEU,VEPPAMPATTU,,Tamil Nadu
PLMG,PULIYAMANGALAM,,Tamil Nadu
KSVM,KESAVARAM,,Andhra Pradesh
DWP,DWARAPUDI,,Andhra Pradesh
AWR,ALWAR,NWR,Rajasthan
APT,ANAPARTI,,Andhra Pradesh
BVL,BIKKAVOLU,,Andhra Pradesh
PBD,PEDABRAMADVAM,,Andhra Pradesh
MPU,MEDAPADU,,Andhra Pradesh
CRPM,CHANDRAMPALEM,,Andhra Pradesh
HVM,HAMSAVARAM,,Andhra Pradesh
TUNI,TUNI,,Andhra Pradesh
GLU,GULLIPADU,,Andhra Pradesh
NRP,NARSIPATNAM RD,,Andhra Pradesh
REG,REGUPALEM,,Andhra Pradesh
BVM,BAYYAVARAM,,Andhra Pradesh
KSK,KASIMKOTA,,Andhra Pradesh
AKP,ANAKAPALLE,,Andhra Pradesh
THY,THADI,,Andhra Pradesh
DVD,DUVVADA,,Andhra Pradesh
ROL,Rajuli,SECR,Maharashtra
MRB,MUNIRABAD,SWR,Karnataka
RTK,Ramtek,SECR,Maharashtra
RIM,Rajim,SECR,Chhattisgarh
SJNP,SUJANPUR,NR,Punjab
SGRA,SANGARIA,NWR,Rajasthan
TBM,TAMBARAM,,Tamil Nadu
TBMS,TAMBARAM SANATORIUM,,Tamil Nadu
CMP,CHROMEPET,,Tamil Nadu
PV,PALLAVARAM,,Tamil Nadu
JSR,JASRA,NCR,Uttar Pradesh
